Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015
Virgin Islands (U.S.),10,9.68,9.36,9.04,8.72,8.4,8.088888889,7.777777778,7.466666667,7.155555556,6.844444444,6.533333333,6.222222222,5.911111111,5.6,5.2,5.4,5.35,5.3,5.257142857,5.214285714,5.171428571,5.128571429,5.085714286,5.042857143,5,5,5,4.875,4.75,4.625,4.5,4.5,4.675,4.85,5.025,5.2,5.3,5,5.3,6,5.56,5.66,5.9,5.8,6.2,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,,
Viet Nam,12.045,11.658,11.269,10.894,10.556,10.318,10.248,10.368,10.657,11.068,11.491,11.783,11.842,11.612,11.095,10.356,9.505,8.685,8.005,7.511,7.211,7.075,7.02,6.98,6.931,6.856,6.755,6.642,6.531,6.42,6.307,6.193,6.076,5.959,5.844,5.736,5.637,5.552,5.483,5.432,5.398,5.383,5.383,5.395,5.415,5.442,5.473,5.507,5.541,5.576,5.61,5.643,5.676,5.711,,
Vanuatu,18.312,17.781,17.25,16.719,16.193,15.681,15.193,14.734,14.309,13.918,13.554,13.209,12.873,12.538,12.2,11.856,11.509,11.165,10.829,10.506,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.026,5.832,5.649,5.482,5.334,5.207,5.101,5.013,4.941,4.882,4.834,4.791,4.752,,
West Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.46,6.2,5.94,5.68,5.42,5.16,4.9,4.8,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.675,3.572,3.549,3.528,3.51,3.494,3.48,,
World,17.75474243,15.01966315,13.94987627,13.70811054,13.73878969,13.13290758,12.7727493,12.49542256,12.34392153,12.1440991,11.86509722,11.62733761,11.5269739,11.27712557,11.16061706,11.00609682,10.83808007,10.56385041,10.30409698,10.13580369,10.09529215,9.937610417,9.854883188,9.854388205,9.733972818,9.626697196,9.495041672,9.371712994,9.283043306,9.173637921,9.147213776,9.104701371,9.038288959,9.075232982,9.000314597,8.955326873,8.855233978,8.756832397,8.676514151,8.643754605,8.583592402,8.504730851,8.459100523,8.434210266,8.314132761,8.294425751,8.243271668,8.198551254,8.182003565,8.119325785,8.063866208,8.009045643,7.991239167,7.960676665,,
Samoa,14.566,14.153,13.748,13.352,12.968,12.598,12.249,11.921,11.616,11.334,11.072,10.828,10.595,10.37,10.15,9.934,9.721,9.513,9.312,9.116,8.927,8.743,8.564,8.39,8.221,8.056,7.893,7.733,7.574,7.419,7.267,7.12,6.977,6.841,6.713,6.591,6.476,6.367,6.265,6.169,6.082,6.007,5.945,5.893,5.852,5.816,5.78,5.741,5.695,5.643,5.584,5.523,5.462,5.407,,
Yemen,32.616,31.74,30.897,30.078,29.272,28.47,27.667,26.867,26.07,25.276,24.49,23.716,22.959,22.22,21.498,20.789,20.083,19.375,18.661,17.943,17.219,16.489,15.762,15.05,14.367,13.731,13.163,12.671,12.258,11.92,11.645,11.415,11.207,11.002,10.787,10.555,10.304,10.044,9.783,9.523,9.269,9.022,8.787,8.566,8.361,8.174,8.006,7.856,7.72,7.599,7.49,7.392,7.304,7.224,,
South Africa,16.993,16.683,16.383,16.084,15.782,15.473,15.157,14.837,14.517,14.197,13.879,13.569,13.266,12.969,12.678,12.386,12.085,11.771,11.442,11.1,10.748,10.393,10.043,9.708,9.393,9.099,8.821,8.559,8.319,8.113,7.955,7.86,7.842,7.913,8.084,8.378,8.818,9.396,10.087,10.858,11.665,12.463,13.202,13.84,14.341,14.669,14.796,14.747,14.557,14.257,13.901,13.547,13.244,13.025,,
Congo,22.794,22.589,22.394,22.199,21.996,21.776,21.533,21.269,20.991,20.702,20.415,20.143,19.896,19.681,19.499,19.349,19.221,19.104,18.99,18.874,18.757,18.641,18.532,18.434,18.35,18.276,18.208,18.146,18.091,18.049,18.041,18.094,18.214,18.395,18.618,18.842,19.017,19.103,19.077,18.936,18.697,18.396,18.08,17.787,17.531,17.313,17.12,16.928,16.717,16.484,16.231,15.963,15.692,15.427,,
Zambia,19.407,19.166,18.938,18.719,18.504,18.28,18.036,17.767,17.472,17.155,16.823,16.484,16.154,15.847,15.576,15.349,15.167,15.031,14.943,14.91,14.943,15.053,15.242,15.508,15.844,16.246,16.708,17.216,17.748,18.281,18.8,19.296,19.757,20.164,20.494,20.717,20.809,20.761,20.572,20.241,19.768,19.159,18.438,17.639,16.788,15.914,15.04,14.181,13.356,12.582,11.874,11.24,10.669,10.155,,
Zimbabwe,15.602,15.345,15.09,14.836,14.586,14.341,14.103,13.872,13.646,13.424,13.204,12.985,12.765,12.539,12.303,12.048,11.764,11.449,11.108,10.749,10.38,10.013,9.663,9.35,9.092,8.903,8.793,8.763,8.822,8.981,9.267,9.709,10.307,11.042,11.885,12.804,13.765,14.717,15.601,16.365,16.955,17.33,17.486,17.425,17.147,16.64,15.898,14.964,13.895,12.756,11.627,10.591,9.698,8.983,,
