Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015
North Korea,37.139,35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.165,14.869,14.646,14.495,14.408,14.372,14.364,14.366,,
Portugal,24.1,24.4,24.5,23.5,24,23.4,23.2,22.8,22.1,21.7,20.8,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,,
Paraguay,41.939,41.674,41.412,41.142,40.851,40.502,40.052,39.491,38.83,38.1,37.357,36.676,36.12,35.732,35.531,35.521,35.689,35.973,36.306,36.639,36.915,37.084,37.125,37.028,36.784,36.4,35.898,35.321,34.709,34.086,33.469,32.867,32.273,31.687,31.115,30.56,30.024,29.505,29.001,28.511,28.033,27.561,27.094,26.634,26.185,25.761,25.375,25.036,24.747,24.503,24.294,24.106,23.922,23.726,,
Pacific island small states,45.48368392,44.81854164,44.06146348,43.23663405,42.37411708,41.50693828,40.66216825,39.86258771,39.12984868,38.48645409,37.95768783,37.56168824,37.28923548,37.12052972,37.03503877,37.00776929,37.01335993,37.02241951,37.00609845,36.93980032,36.79824066,36.5608099,36.23512108,35.8362223,35.38096092,34.89701003,34.41761632,34.10121566,33.56446666,33.20414343,32.77160095,32.46439384,32.15274835,31.78490654,31.41497411,31.02537717,30.4584551,30.15149552,29.71994454,29.6601275,28.98426119,28.67280228,28.35559975,28.10193013,27.80318316,27.73205464,27.42985993,27.14463307,26.62294678,26.260575,25.87656089,25.62508046,25.10049514,24.70766615,,
French Polynesia,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.903,17.636,17.393,17.172,16.966,16.77,16.58,16.39,,
Qatar,42.431,41.79,41.194,40.643,40.13,39.619,39.06,38.43,37.728,36.978,36.249,35.631,35.19,34.953,34.909,35.021,35.228,35.429,35.527,35.453,35.121,34.46,33.484,32.239,30.775,29.179,27.558,26.018,24.648,23.499,22.605,21.961,21.499,21.153,20.885,20.666,20.474,20.286,20.074,19.804,19.421,18.876,18.166,17.311,16.341,15.319,14.323,13.425,12.675,12.093,11.676,11.393,11.179,10.98,,
Romania,19.1,17.5,16.2,15.7,15.2,14.6,14.2,27,26.6,23.3,21.1,19.6,18.8,18.2,20.3,19.6,19.4,19.5,19,18.6,17.9,17,15.3,14.2,15.5,15.8,16.5,16.7,16.5,16,13.6,12,11.4,11,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,8.8,,
Russia,23.743,22.692,21.507,20.228,18.917,17.67,16.588,15.735,15.146,14.831,14.763,14.881,15.09,15.311,15.507,15.662,15.79,15.923,16.08,15.8,15.9,16,16.6,17.5,16.9,16.6,17.2,17.2,16,14.6,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.1,9.8,10.2,10.4,10.2,10.4,11.3,12,12.3,12.5,12.6,13.3,13.2,,
Rwanda,52.248,51.642,51.036,50.471,49.985,49.617,49.398,49.327,49.393,49.59,49.911,50.341,50.846,51.385,51.92,52.417,52.846,53.194,53.448,53.592,53.623,53.549,53.386,53.141,52.805,52.342,51.701,50.87,49.867,48.735,47.561,46.452,45.489,44.718,44.143,43.714,43.339,42.916,42.38,41.722,40.983,40.238,39.574,39.048,38.665,38.401,38.203,37.998,37.728,37.37,36.914,36.37,35.773,35.158,,
South Asia,42.82667777,42.54333467,42.25566877,41.97246154,41.68954272,41.40442033,41.10462685,40.78116663,40.42913936,40.05355258,39.6653325,39.28356295,38.92150873,38.5891908,38.29070341,38.0203016,37.76640224,37.51132878,37.23848503,36.94034284,36.61535071,36.27028931,35.90810769,35.53719428,35.15510633,34.75299441,34.31880699,33.84650041,33.33285896,32.78339296,32.20488419,31.60956923,31.01314414,30.42519257,29.85164054,29.29595932,28.75758961,28.22937659,27.70841138,27.19310101,26.68281842,26.17431504,25.66060155,25.14634282,24.63365248,24.13365431,23.65741916,23.21308585,22.80390005,22.43175062,22.08904376,21.76634087,21.45240093,21.13486972,,
Saudi Arabia,47.516,47.476,47.415,47.327,47.212,47.078,46.941,46.811,46.69,46.573,46.441,46.269,46.039,45.744,45.386,44.993,44.6,44.237,43.913,43.619,43.325,42.986,42.558,42.011,41.339,40.543,39.64,38.671,37.675,36.676,35.702,34.778,33.903,33.073,32.283,31.508,30.717,29.883,28.997,28.065,27.112,26.174,25.29,24.487,23.776,23.158,22.62,22.135,21.675,21.224,20.774,20.321,19.864,19.402,,
Sudan,46.403,46.462,46.534,46.613,46.691,46.766,46.833,46.89,46.935,46.961,46.966,46.95,46.911,46.846,46.752,46.618,46.437,46.205,45.924,45.596,45.223,44.807,44.359,43.897,43.437,43.005,42.626,42.312,42.064,41.879,41.743,41.634,41.525,41.392,41.224,41.022,40.793,40.551,40.303,40.044,39.762,39.436,39.056,38.616,38.121,37.582,37.016,36.444,35.886,35.352,34.85,34.379,33.931,33.499,,
Senegal,50.442,50.392,50.329,50.261,50.198,50.153,50.138,50.153,50.193,50.25,50.313,50.366,50.394,50.377,50.305,50.163,49.941,49.645,49.285,48.867,48.406,47.915,47.409,46.903,46.405,45.919,45.442,44.966,44.488,44.01,43.533,43.059,42.593,42.142,41.712,41.314,40.958,40.646,40.379,40.153,39.961,39.794,39.64,39.489,39.335,39.182,39.042,38.918,38.808,38.697,38.561,38.369,38.1,37.746,,
Singapore,38.5,36.2,34.8,34.3,32.8,30.7,29.5,26.8,24.5,22.8,23,22.7,23.4,22.2,19.6,17.7,18.7,16.5,16.8,17.1,17.1,17,17.3,16.3,16.5,16.6,14.8,16.6,19.8,17.5,18.4,17.3,17,17,16.4,15.7,16,12.7,13.2,12.8,11.8,11.8,11.4,10.5,10.3,10.2,10.3,10,10.2,9.9,9.3,9.5,10.1,9.3,,
Solomon Islands,40.782,40.864,40.937,41.022,41.148,41.387,41.821,42.473,43.327,44.33,45.384,46.359,47.138,47.634,47.808,47.651,47.193,46.535,45.776,44.977,44.203,43.504,42.894,42.376,41.954,41.617,41.333,41.057,40.752,40.402,39.996,39.531,39.028,38.508,37.984,37.476,37.002,36.573,36.196,35.873,35.607,35.397,35.227,35.073,34.915,34.724,34.473,34.146,33.74,33.254,32.698,32.086,31.45,30.816,,
Sierra Leone,46.338,46.747,47.177,47.616,48.05,48.455,48.808,49.095,49.306,49.438,49.497,49.498,49.461,49.401,49.326,49.234,49.122,48.978,48.795,48.57,48.301,47.981,47.617,47.216,46.79,46.35,45.905,45.469,45.055,44.677,44.356,44.109,43.936,43.831,43.782,43.781,43.814,43.856,43.879,43.857,43.756,43.546,43.222,42.787,42.249,41.628,40.951,40.253,39.564,38.905,38.283,37.697,37.134,36.583,,
El Salvador,48.108,48.002,47.78,47.438,46.986,46.442,45.835,45.198,44.563,43.949,43.375,42.848,42.356,41.885,41.423,40.952,40.449,39.9,39.298,38.644,37.946,37.221,36.491,35.779,35.095,34.451,33.852,33.293,32.762,32.252,31.761,31.285,30.813,30.328,29.811,29.221,28.513,27.677,26.727,25.692,24.63,23.613,22.708,21.963,21.397,21.011,20.783,20.654,20.571,20.505,20.433,20.345,20.242,20.126,,
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.5,10.2,9.9,,,
Somalia,47.651,47.543,47.448,47.363,47.284,47.199,47.1,46.979,46.835,46.67,46.49,46.3,46.114,45.943,45.799,45.687,45.612,45.574,45.573,45.612,45.693,45.821,45.993,46.205,46.451,46.732,47.046,47.386,47.742,48.101,48.453,48.793,49.111,49.392,49.617,49.754,49.77,49.659,49.426,49.084,48.668,48.223,47.791,47.401,47.065,46.774,46.503,46.216,45.887,45.512,45.095,44.652,44.204,43.77,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,,
Sub-Saharan Africa (developing only),47.37515435,47.34381459,47.30751394,47.26219751,47.19467162,47.11942376,47.06160246,47.00855044,46.99660481,46.99591793,47.02562188,47.06233295,47.09846994,47.11607546,47.12956136,47.099113,47.04720187,46.97019217,46.87390988,46.75340107,46.60814639,46.43573098,46.23779512,46.02290378,45.79109596,45.54097869,45.27404538,44.99207021,44.69578401,44.38829017,44.07872288,43.77299275,43.48351865,43.21009134,42.95673035,42.72093043,42.50147363,42.2869128,42.07169822,41.85300778,41.6223224,41.38347364,41.13983679,40.8824151,40.61026375,40.32319983,40.02268267,39.71353585,39.39709123,39.07261754,38.73910771,38.39199046,38.02846092,37.64824918,,
South Sudan,50.945,51.165,51.341,51.474,51.563,51.599,51.574,51.484,51.331,51.124,50.873,50.592,50.296,49.998,49.708,49.425,49.143,48.855,48.562,48.274,48.017,47.821,47.699,47.654,47.672,47.731,47.797,47.833,47.805,47.695,47.491,47.192,46.819,46.389,45.914,45.401,44.858,44.292,43.712,43.126,42.543,41.966,41.394,40.83,40.277,39.74,39.224,38.728,38.251,37.794,37.355,36.934,36.526,36.129,,
Sub-Saharan Africa (all income levels),47.36727679,47.33607285,47.29998186,47.25492877,47.18769105,47.11268051,47.05494332,47.00179862,46.98955724,46.98845675,47.01764402,47.05380204,47.08944898,47.10672566,47.11734411,47.08669369,47.03458902,46.95803276,46.86314355,46.74338229,46.59940694,46.42796927,46.23057621,46.01723347,45.78690423,45.53794454,45.27199506,44.99058964,44.69478783,44.38754799,44.0780218,43.77214584,43.48238427,43.20855449,42.95474396,42.71848083,42.49867189,42.28351265,42.06779839,41.84883013,41.61797375,41.37889421,41.13512445,40.87780301,40.6056731,40.31885904,40.01833429,39.70938166,39.39306009,39.06872866,38.7351074,38.38827211,38.02474943,37.64452249,,
Small states,41.89986468,41.44099513,41.10424333,40.83387863,40.32000422,39.7014039,39.28234827,38.63087249,38.39869741,37.98765438,37.76175567,37.68825119,37.52915328,37.21783602,37.22568061,36.85056363,36.61216358,36.43367962,36.36639423,36.28465903,36.20877356,36.00963318,35.71635018,35.44421017,35.14132051,34.82354936,34.44123485,34.06195262,33.73564745,33.37391538,32.91003267,32.54995306,32.07783834,31.64731809,31.27927675,31.02085221,30.39265133,29.97935811,29.44270657,29.0275056,28.64205456,28.10798495,27.73913446,27.46356204,27.23334842,27.12891307,26.78554291,26.66494784,26.48385798,26.28897232,25.99882138,25.84625613,25.63555352,25.3319368,,
Sao Tome and Principe,47.615,47.35,46.929,46.345,45.616,44.781,43.894,43.024,42.233,41.561,41.043,40.699,40.503,40.423,40.439,40.524,40.649,40.782,40.889,40.942,40.915,40.792,40.58,40.292,39.935,39.519,39.056,38.569,38.08,37.61,37.176,36.786,36.445,36.157,35.932,35.79,35.745,35.797,35.935,36.143,36.408,36.717,37.04,37.343,37.59,37.735,37.739,37.589,37.284,36.828,36.234,35.524,34.742,33.931,,
Suriname,45.633,45.295,44.823,44.19,43.396,42.458,41.416,40.331,39.25,38.201,37.182,36.172,35.15,34.116,33.097,32.158,31.376,30.792,30.41,30.2,30.085,29.956,29.714,29.294,28.678,27.877,26.936,25.95,25.01,24.17,23.495,23.039,22.794,22.731,22.815,22.98,23.144,23.229,23.18,22.975,22.616,22.134,21.595,21.057,20.548,20.088,19.686,19.328,19.004,18.712,18.447,18.202,17.969,17.741,,
Slovakia,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,,
Slovenia,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,,
Sweden,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,,
Swaziland,47.621,47.706,47.832,47.995,48.187,48.397,48.613,48.822,49.008,49.16,49.262,49.305,49.289,49.221,49.105,48.955,48.785,48.611,48.44,48.277,48.129,48.006,47.892,47.761,47.583,47.307,46.877,46.263,45.457,44.467,43.31,42.018,40.653,39.28,37.951,36.713,35.601,34.621,33.775,33.074,32.526,32.131,31.863,31.689,31.581,31.506,31.435,31.346,31.222,31.048,30.816,30.531,30.211,29.871,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,,,,,
Seychelles,,,,,,,,,,,,,,,32.1,30.4,27.1,25.8,28.8,27.5,28.9,28.1,24.1,25.8,26.9,26.5,26.3,24.9,24.5,24.1,23.7,23.3,22.9,22.26666667,21.63333333,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,18.6,,
Syrian Arab Republic,48.172,47.805,47.437,47.074,46.728,46.419,46.169,45.988,45.878,45.831,45.836,45.878,45.927,45.957,45.944,45.87,45.724,45.506,45.215,44.843,44.383,43.83,43.189,42.47,41.68,40.817,39.874,38.865,37.815,36.757,35.748,34.845,34.081,33.464,32.987,32.614,32.29,31.949,31.543,31.053,30.471,29.81,29.113,28.419,27.749,27.125,26.569,26.08,25.654,25.287,24.964,24.662,24.36,24.043,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,45.785,45.687,45.602,45.54,45.514,45.544,45.655,45.851,46.129,46.48,46.886,47.321,47.756,48.165,48.532,48.844,49.098,49.307,49.483,49.632,49.759,49.871,49.974,50.074,50.177,50.29,50.418,50.559,50.708,50.861,51.01,51.148,51.266,51.356,51.412,51.43,51.41,51.356,51.27,51.152,50.999,50.812,50.59,50.332,50.039,49.707,49.333,48.919,48.469,47.987,47.481,46.957,46.423,45.886,,
Togo,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.113,47.981,47.807,47.592,47.336,47.043,46.717,46.365,45.99,45.595,45.176,44.725,44.24,43.723,43.183,42.63,42.077,41.537,41.024,40.551,40.133,39.778,39.486,39.249,39.062,38.917,38.801,38.702,38.603,38.495,38.371,38.233,38.082,37.916,37.725,37.492,37.197,36.832,36.398,,
Thailand,42.573,42.447,42.294,42.106,41.865,41.536,41.079,40.473,39.709,38.796,37.751,36.605,35.403,34.188,32.988,31.823,30.7,29.609,28.547,27.519,26.53,25.581,24.67,23.8,22.972,22.197,21.483,20.832,20.241,19.702,19.204,18.733,18.273,17.813,17.346,16.871,16.39,15.914,15.45,15.001,14.568,14.152,13.751,13.364,12.99,12.63,12.283,11.949,11.627,11.319,11.026,10.748,10.486,10.242,,
Tajikistan,46.942,46.142,45.315,44.511,43.77,43.129,42.609,42.192,41.852,41.576,41.318,41.026,40.67,40.245,39.77,39.305,38.931,38.714,38.695,38.877,39.249,39.782,40.395,41.001,41.533,41.915,42.079,42.009,41.703,41.165,40.412,39.483,38.445,37.363,36.281,35.221,34.182,33.161,32.172,31.253,30.463,29.864,29.485,29.335,29.408,29.693,30.169,30.767,31.411,32.033,32.553,32.902,33.054,32.998,,
Turkmenistan,44.664,44.67,44.402,43.807,42.899,41.762,40.534,39.373,38.4,37.658,37.135,36.766,36.444,36.095,35.708,35.305,34.934,34.653,34.503,34.488,34.614,34.871,35.215,35.586,35.938,36.219,36.384,36.407,36.258,35.91,35.313,34.422,33.26,31.886,30.365,28.807,27.332,26.032,24.974,24.188,23.663,23.351,23.152,22.985,22.815,22.625,22.421,22.231,22.07,21.929,21.796,21.66,21.504,21.32,,
East Timor,46.023,45.994,45.93,45.811,45.619,45.341,44.968,44.501,43.937,43.27,42.426,41.315,39.943,38.39,36.782,35.391,34.532,34.387,35.01,36.337,38.134,40.054,41.736,42.921,43.524,43.59,43.288,42.904,42.662,42.64,42.882,43.381,44.012,44.652,45.221,45.596,45.654,45.353,44.698,43.729,42.544,41.288,40.11,39.123,38.376,37.868,37.54,37.289,37.031,36.748,36.445,36.153,35.914,35.755,,
Tonga,47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.05,33.44,33.882,34.299,34.599,34.706,34.61,34.324,33.864,33.286,32.676,32.119,31.672,31.352,31.13,30.944,30.721,30.415,30.026,29.585,29.148,28.778,28.517,28.375,28.347,28.412,28.519,28.619,28.681,28.67,28.559,28.348,28.044,27.65,27.176,26.636,26.062,25.483,,
Trinidad and Tobago,37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.716,14.733,14.812,14.928,15.054,15.168,15.25,15.295,15.297,15.245,15.132,14.955,14.724,14.451,,
Tunisia,50.688,50.348,49.849,49.175,48.328,47.309,46.126,44.831,43.486,42.151,40.908,39.839,38.977,38.327,37.879,37.594,37.406,37.228,36.983,36.627,36.13,35.487,34.731,33.894,32.989,32.032,31.039,30.026,29.002,27.976,25.2,24.9,24.9,24,22.7,20.8,19.7,18.9,17.9,16.9,17.1,16.9,16.7,17.1,16.8,17.1,17.1,17.4,17.7,17.7,18.6,18.8,19.3,19.8,,
Turkey,46.243,45.398,44.557,43.741,42.972,42.281,41.696,41.218,40.834,40.528,40.267,40.009,39.713,39.35,38.903,38.376,37.788,37.168,36.535,35.889,35.21,34.468,33.642,32.728,31.741,30.707,29.659,28.64,27.684,26.813,26.045,25.386,24.817,24.316,23.87,23.462,23.072,22.685,22.29,21.881,21.456,21.021,20.591,20.176,19.779,19.403,19.047,18.706,18.377,18.058,17.746,17.439,17.135,16.836,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,49.299,49.252,49.195,49.131,49.061,48.982,48.889,48.78,48.654,48.513,48.366,48.221,48.084,47.958,47.84,47.72,47.584,47.422,47.225,46.995,46.739,46.469,46.199,45.939,45.689,45.446,45.199,44.937,44.655,44.351,44.026,43.683,43.331,42.984,42.654,42.357,42.111,41.922,41.79,41.714,41.691,41.716,41.771,41.831,41.876,41.874,41.799,41.639,41.391,41.056,40.643,40.17,39.664,39.152,,
Uganda,49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.979,48.916,48.851,48.789,48.736,48.699,48.685,48.692,48.722,48.771,48.833,48.903,48.976,49.051,49.127,49.204,49.282,49.358,49.435,49.516,49.6,49.682,49.754,49.803,49.814,49.778,49.69,49.552,49.37,49.16,48.935,48.708,48.48,48.252,48.015,47.759,47.475,47.159,46.81,46.426,46.012,45.573,45.115,44.639,44.152,43.654,43.152,,
Ukraine,21.011,19.808,18.654,17.615,16.738,16.062,15.6,15.313,15.159,15.114,15.143,15.21,15.284,15.342,15.364,15.348,15.304,15.255,15.215,15.187,15.171,14.6,14.8,16,15.6,15.014,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.545801922,9.004965059,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,,
Upper middle income,28.05376958,26.26183076,38.37930573,42.29399118,39.39684799,38.37670893,36.34521467,35.6417632,36.48082078,35.27649558,34.61182993,32.62457427,31.87758037,30.53171486,28.42401841,27.10839321,24.99780214,24.26102058,23.71399372,23.33081778,23.45730987,25.02615406,25.70924987,24.23884806,23.90545807,24.4116239,25.06624407,25.37481506,24.52556466,23.7636753,23.14514301,22.00239423,20.94291897,20.60199051,20.15591548,19.55751495,19.2856089,18.87165408,18.15468559,17.40717976,16.9160514,16.39215643,15.95321773,15.5882794,15.42930614,15.40296563,15.1398361,15.07345669,15.04311265,14.96610582,14.76972049,14.7161469,14.75273225,14.66669605,,
Uruguay,22.08,22.011,21.871,21.664,21.407,21.14,20.909,20.747,20.673,20.684,20.763,20.873,20.968,21.008,20.973,20.848,20.624,20.323,19.974,19.596,19.219,18.877,18.589,18.369,18.224,18.155,18.15,18.184,18.229,18.267,18.276,18.239,18.154,18.02,17.838,17.617,17.369,17.112,16.861,16.624,16.406,16.205,16.014,15.829,15.65,15.479,15.317,15.166,15.026,14.898,14.78,14.672,14.571,14.474,,
United States of America,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.5,,
Uzbekistan,46.977,46.548,45.898,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.40852714,21.4024803,20.54723255,21.07132599,19.88672175,20.89286097,20.3894066,20.98839616,22.66327004,23.66417973,23.39916664,22.7,21.5,21,22.5,,
St. Vincent and the Grenadines,47.877,47.296,46.647,45.939,45.187,44.406,43.614,42.818,42.019,41.218,40.395,39.527,38.595,37.599,36.55,35.477,34.417,33.405,32.466,31.612,30.835,30.115,29.422,28.737,28.056,27.392,26.765,26.195,25.689,25.242,24.84,24.46,24.078,23.673,23.233,22.749,22.214,21.643,21.055,20.466,19.902,19.39,18.948,18.581,18.289,18.062,17.878,17.708,17.529,17.329,17.101,16.846,16.576,16.301,,
Venezuela,45.139,45.072,44.845,44.414,43.768,42.909,41.861,40.7,39.507,38.34,37.269,36.358,35.621,35.057,34.659,34.391,34.201,34.021,33.8,33.513,33.16,32.764,32.361,31.976,31.606,31.235,30.834,30.38,29.861,29.28,28.649,27.99,27.333,26.703,26.117,25.584,25.108,24.68,24.287,23.926,23.593,23.282,22.988,22.703,22.424,22.143,21.859,21.573,21.283,20.99,20.691,20.386,20.078,19.767,,
Virgin Islands (U.S.),35,34.62,34.24,33.86,33.48,33.1,32.72222222,32.34444444,31.96666667,31.58888889,31.21111111,30.83333333,30.45555556,30.07777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,,
Viet Nam,42.319,41.806,41.187,40.501,39.791,39.101,38.463,37.886,37.369,36.913,36.503,36.109,35.699,35.253,34.77,34.263,33.756,33.278,32.848,32.47,32.144,31.864,31.608,31.352,31.08,30.789,30.48,30.15,29.778,29.336,28.752,27.948,26.901,25.626,24.173,22.636,21.136,19.788,18.677,17.846,17.306,17.031,16.93,16.916,16.943,16.967,16.955,16.902,16.803,16.646,16.428,16.157,15.854,15.537,,
Vanuatu,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.842,31.222,30.602,29.999,29.434,28.925,28.474,28.082,27.743,27.447,27.175,26.907,26.627,,
West Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,32.054,31.61,31.237,30.922,30.647,30.394,,
World,31.83366243,31.09179803,34.9181771,36.07025024,34.94528179,34.31493976,33.26939347,32.98551191,33.11296284,32.58293629,32.25434459,31.4365681,30.93034354,30.30945708,29.46854833,28.85113575,28.02197724,27.69412792,27.41237063,27.25304042,27.23880817,27.68312333,27.86148766,27.24264224,26.97332834,27.0146257,27.0979225,27.05478474,26.58161039,26.0737078,25.67994482,25.01927138,24.38965003,23.98772797,23.6078845,23.16856687,22.87635865,22.54027393,22.12319854,21.69114391,21.42490522,21.07247655,20.8106298,20.57889068,20.41259175,20.27031264,20.11908522,20.03839996,19.9525119,19.79533955,19.61622234,19.47172366,19.39888857,19.22370059,,
Samoa,48.133,47.772,47.325,46.766,46.091,45.314,44.465,43.595,42.749,41.954,41.229,40.583,40.004,39.48,39.01,38.59,38.218,37.884,37.574,37.279,36.986,36.685,36.371,36.039,35.686,35.306,34.892,34.453,34.001,33.548,33.118,32.74,32.427,32.18,31.994,31.84,31.682,31.487,31.237,30.931,30.595,30.269,29.991,29.778,29.624,29.498,29.353,29.142,28.836,28.43,27.931,27.366,26.776,26.203,,
Yemen,51.449,51.732,51.998,52.244,52.461,52.62,52.685,52.647,52.517,52.327,52.14,52.033,52.063,52.262,52.631,53.155,53.796,54.475,55.117,55.665,56.062,56.264,56.269,56.086,55.72,55.2,54.571,53.879,53.153,52.402,51.597,50.686,49.632,48.423,47.084,45.666,44.237,42.866,41.605,40.478,39.482,38.592,37.755,36.935,36.126,35.337,34.588,33.903,33.296,32.763,32.294,31.873,31.476,31.08,,
